,HEADING_x,CPT_name,Push_no,Depth,SCPT_RES,SCPT_FRES,SCPT_PWP1,SCPT_PWP2,SCPT_PWP3,SCPT_CON,SCPT_TEMP,SCPT_PH,SCPT_SLP1,SCPT_SLP2,SCPT_REDX,SCPT_MAGT,SCPT_MAGX,SCPT_MAGY,SCPT_MAGZ,SCPT_SMP,SCPT_NGAM,SCPT_REM,SCPT_FRR,SCPT_QT,SCPT_FT,SCPT_QE,SCPT_BDEN,SCPT_CPO,SCPT_CPOD,SCPT_QNET,SCPT_FRRC,SCPT_EXPP,SCPT_BQ,SCPT_ISPP,SCPT_NQT,SCPT_NFR,FILE_FSET_x,SCPT_SECS,SCPT_DPPR,SCPT_FFD1,SCPT_FFD2,SCPT_PMT,SCPT_PID,SCPT_FID,SCPT_DECD,SCPT_SWV,SCPT_PWV,Location_ID,HEADING_y,SCPG_TYPE,SCPG_REF,SCPG_CSA,SCPG_RATE,SCPG_FILT,SCPG_FRIC,SCPG_WAT,SCPG_WATA,SCPG_REM,SCPG_ENV,SCPG_CONT,SCPG_METH,SCPG_CRED,SCPG_CAR,SCPG_SLAR,FILE_FSET_y,SCPG_DATE,SCPG_EXC,SCPG_FHL,SCPG_ORNT,SCPG_PED,SCPG_TERM,SCPG_ZLOC,SCPG_ZBC,SCPG_ZAC,SCPG_ZBF,SCPG_ZAF,SCPG_ZBU1,SCPG_ZAU1,SCPG_ZBU2,SCPG_ZAU2,SCPG_ZBU3,SCPG_ZAU3,SCPG_ZBI1,SCPG_ZAI1,SCPG_ZBI2,SCPG_ZAI2,SCPG_CRDT,SCPG_MILE,TEST_STAT,SCPG_CPC,SCPG_CFOS,SCPG_REMS,SCPG_REMP,SCPG_APCL,UNIQUE_GEOL,DEPTH_TOP,DEPTH_BASE,GEOL_UNIT,SOIL_CLASS,UNIT_WEIGHT,K0,Phi,Nkt_UB,Nkt_LB,Kg,inc_sigv0,base_sigv0,Elev,Rf,qt_uncorr,sig_v0,u0,eff_sig_v0,CPT_name_shift,Push_no_shift,u0b,u2_corr,qt_corr,eff_sig_y_UB,eff_sig_y_LB,OCR_UB,OCR_LB,Fr,Bq_uncorr,Bq_corr,n_IC,Qtn,Ic,eff_p,qc/eff_sig_v0^0.5,n_G0,G0_ICP,G0_RS,G0_Baldi,Dr_Baldi,Dr_Jam_dry,Dr_Jam_sat,peak_phi_UB,peak_phi_LB,Su_UB,Su_LB,G0_A,G0_B,G0_C,G0_D,G0_E,Check_push_no
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DATA,BH01-HSINCHU,1.0,0.02,0.227,-0.0002,,0.0015,,,,,1.0266,0.6416,,,,,,,,,-0.09,0.2271,,0.2256,1.83,0.36,0.16,0.2267,-0.09,0.0013,0.0055,0.0002,1384.0121,-0.0879,,,0.006,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.02,-0.0881057268722467,0.22728500000000001,0.39999999999997726,0.2,0.19999999999997725,,,0.2,0.0017000000000000001,0.22748500000000002,74.93805000000002,16.465323730182163,374.6902500000427,82.32661865092018,-0.08807274808992226,0.0057297749961434195,0.00660545610674417,1.0,1135.4250000001293,,0.13333333333331818,507.5874308924811,50.75874308924811,2.815836863772424,3.468524487010064,1.0701470211879023,51.13600182045537,22.260111105759965,23.868530022730564,42.09088014563643,35.159040254863754,15.139000000000003,11.354250000000002,2.19089023002054,2.92118697336072,3.6514837167009,4.38178046004108,5.11207720338126,1.0
2,DATA,BH01-HSINCHU,1.0,0.04,0.233,-0.0008,,-0.0357,,,,,0.9927,0.5899,,,,,,,,,-0.33,0.226,,0.2617,1.83,0.72,0.33,0.2253,-0.34,-0.0361,-0.1601,0.0004,687.7792,-0.3384,,,-0.16,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.04,-0.34334763948497854,0.226217,0.7999999999999545,0.4,0.3999999999999545,BH01-HSINCHU,1.0,0.2,-0.035500000000000004,0.226417,74.45361000000003,16.38861684651211,186.13402500002124,40.97154211628494,-0.35458320959856743,-0.1601476374896303,-0.15911921530735712,1.0,564.0425000000643,,0.26666666666663635,368.40534740963716,36.84053474096371,3.601220733854846,4.527552857064363,1.5665543294937134,37.529008976636526,12.369595329635747,13.171397444406713,41.002320718130925,33.254061256729116,15.041133333333336,11.280850000000003,3.0983866769657573,4.131182235954343,5.163977794942929,6.196773353931515,7.2295689129201,0.0
3,DATA,BH01-HSINCHU,1.0,0.06,0.259,-0.0011,,-0.0146,,,,,1.0944,0.4865,,,,,,,,,-0.43,0.2562,,0.2708,1.83,1.08,0.49,0.2552,-0.44,-0.0152,-0.0595,0.0006,519.2314,-0.4377,,,-0.059,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.06,-0.4247104247104247,0.256226,1.1999999999999886,0.6,0.5999999999999887,BH01-HSINCHU,1.0,0.2,-0.0144,0.256426,84.22458,17.910203874048776,140.37430000000265,29.850339790081858,-0.4309905730607384,-0.059601766094437424,-0.05877144178100977,1.0,425.37666666667474,,0.3999999999999924,334.3675622225768,33.436756222257685,4.264326535197145,5.412323066220208,2.004380367576119,33.03796678024934,9.642421627069456,10.245760709691874,40.643037342419944,32.62531534923491,17.015066666666666,12.7613,3.7947331922020195,5.059644256269359,6.324555320336699,7.589466384404039,8.854377448471377,0.0
4,DATA,BH01-HSINCHU,1.0,0.08,0.294,-0.0011,,-0.0007,,,,,1.1113,0.5382,,,,,,,,,-0.36,0.2934,,0.2941,1.83,1.44,0.66,0.292,-0.36,-0.0015,-0.0051,0.0008,445.6598,-0.3604,,,-0.005,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.08,-0.3741496598639456,0.293867,1.5999999999999943,0.8,0.7999999999999943,BH01-HSINCHU,1.0,0.2,-0.0005,0.29406699999999997,96.51411,19.755586979046054,120.64263750000087,24.694483723807746,-0.3761108090827342,-0.005132293416636159,-0.004444945925523222,1.0,365.5837500000026,,0.5333333333333296,328.7019926924703,32.870199269247024,4.893970474496038,6.222968890943366,2.419688304263181,31.83208807491056,9.453838934884299,10.041629962004086,40.546567045992845,32.45649233048748,19.497799999999998,14.623349999999999,4.381780460041313,5.842373946721751,7.302967433402189,8.763560920082625,10.224154406763065,0.0
5,DATA,BH01-HSINCHU,1.0,0.1,0.343,-0.0001,,0.0099,,,,,1.1113,0.5382,,,,,,,,,-0.04,0.3451,,0.3352,1.83,1.8,0.82,0.3433,-0.04,0.0089,0.026,0.001,419.1718,-0.0395,,,0.026,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.1,-0.029154518950437316,0.34488100000000005,1.9999999999999716,1.0,0.9999999999999716,BH01-HSINCHU,1.0,0.2,0.010100000000000001,0.345081,113.21673000000001,22.161553046442396,113.21673000000322,22.161553046443025,-0.02914763568953104,0.025956527191649575,0.026524348477473248,1.0,343.0810000000098,,0.6666666666666478,343.0000000000049,34.30000000000049,5.555160723451841,7.031946893456487,2.8411685432747626,33.03598564596246,11.193860766733344,11.900895029915954,40.642878851677,32.62503799043475,22.87206666666667,17.15405,4.8989794855662865,6.531972647421716,8.164965809277145,9.797958971132573,11.430952132988002,0.0
6,DATA,BH01-HSINCHU,1.0,0.12,0.349,0.0024,,0.0097,,,,,1.0435,0.4865,,,,,,,,,0.69,0.3505,,0.3408,1.83,2.16,0.98,0.3483,0.69,0.0085,0.0245,0.0012,354.4192,0.6912,,,0.024,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.12,0.6876790830945559,0.35084299999999996,2.3999999999999773,1.2,1.1999999999999773,BH01-HSINCHU,1.0,0.2,0.0099,0.35104299999999994,115.05219,22.41965242092665,95.87682500000182,18.683043684105893,0.6883832458991003,0.024394233777117066,0.02495389266384239,0.6237296928080113,54.739603807714616,2.0292323924121987,0.7999999999999848,318.59195428217464,31.85919542821746,5.926329024279043,7.562256018243963,3.1492925824769396,29.858384833694522,8.946345865086847,9.49609947815632,40.38867078669556,32.180173876717234,23.242866666666664,17.43215,5.366563145999445,7.155417527999259,8.944271909999074,10.73312629199889,12.521980673998703,0.0
7,DATA,BH01-HSINCHU,1.0,0.14,0.333,0.0025,,-0.0088,,,,,1.0774,0.4347,,,,,,,,,0.75,0.331,,0.3398,1.83,2.52,1.15,0.3285,0.75,-0.0101,-0.0309,0.0014,286.4793,0.7554,,,-0.031,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.14,0.7507507507507507,0.331328,2.8000000000000114,1.4000000000000001,1.4000000000000112,BH01-HSINCHU,1.0,0.2,-0.0086,0.331528,108.48024,21.49002959269124,77.48588571428509,15.350021137636476,0.7605071670195421,-0.031047581941265282,-0.03042028668078169,0.6428078527717884,50.871931256205535,2.079047270373832,0.9333333333333408,281.43636682459487,28.143636682459487,6.108254146965041,7.918831900717567,3.3811556703284915,24.811936323081877,4.965307184595819,5.256140931771339,39.98495490584655,31.473671085231462,21.915199999999995,16.4364,5.796550698475799,7.728734264634398,9.660917830792998,11.593101396951598,13.525284963110197,0.0
8,DATA,BH01-HSINCHU,1.0,0.16,0.308,0.0002,,-0.0352,,,,,1.0774,0.4347,,,,,,,,,0.07,0.3015,,0.3368,1.83,2.88,1.31,0.2987,0.07,-0.0368,-0.1232,0.0016,227.9206,0.0691,,,-0.122,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.16,0.06493506493506494,0.301312,3.1999999999999886,1.6,1.5999999999999885,BH01-HSINCHU,1.0,0.2,-0.035,0.301512,98.44296000000001,20.039067699394,61.52685000000045,12.52441731212134,0.06704390034594652,-0.12344353799914126,-0.12269033763308214,0.5896550432152295,33.98401212016641,1.9392795479252887,1.066666666666659,243.4953798329661,24.349537983296607,6.158034838177874,8.164596468939168,3.5609715450662254,19.00791437096124,0.2535792246585611,0.2675802485821764,39.5206331496769,30.661108011934573,19.88746666666667,14.915600000000001,6.196773353931845,8.262364471909127,10.32795558988641,12.39354670786369,14.45913782584097,0.0
9,DATA,BH01-HSINCHU,1.0,0.18,0.305,-0.001,,0.0076,,,,,1.0435,0.4002,,,,,,,,,-0.33,0.3067,,0.2992,1.83,3.24,1.47,0.3035,-0.33,0.0058,0.0192,0.0018,205.8761,-0.3339,,,0.019,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.18,-0.3278688524590164,0.306444,3.599999999999966,1.7999999999999998,1.799999999999966,BH01-HSINCHU,1.0,0.2,0.0078,0.30664399999999997,100.00452,20.267430293246477,55.55806666666771,11.259683496248256,-0.32998508467417276,0.01915177451096934,0.019799105080450366,1.0,168.35777777778094,,1.1999999999999773,227.33357771248075,22.733357771248073,6.342504167980462,8.512442697893249,3.785172161836362,16.15087697720005,-1.9075087066959686,-2.009789787270593,39.292070158176,30.26112277680801,20.20293333333333,15.152199999999999,6.572670690061932,8.763560920082575,10.95445115010322,13.145341380123863,15.336231610144507,0.0
