,HEADING_x,CPT_name,Push_no,Depth,SCPT_RES,SCPT_FRES,SCPT_PWP1,SCPT_PWP2,SCPT_PWP3,SCPT_CON,SCPT_TEMP,SCPT_PH,SCPT_SLP1,SCPT_SLP2,SCPT_REDX,SCPT_MAGT,SCPT_MAGX,SCPT_MAGY,SCPT_MAGZ,SCPT_SMP,SCPT_NGAM,SCPT_REM,SCPT_FRR,SCPT_QT,SCPT_FT,SCPT_QE,SCPT_BDEN,SCPT_CPO,SCPT_CPOD,SCPT_QNET,SCPT_FRRC,SCPT_EXPP,SCPT_BQ,SCPT_ISPP,SCPT_NQT,SCPT_NFR,FILE_FSET_x,SCPT_SECS,SCPT_DPPR,SCPT_FFD1,SCPT_FFD2,SCPT_PMT,SCPT_PID,SCPT_FID,SCPT_DECD,SCPT_SWV,SCPT_PWV,Location_ID,HEADING_y,SCPG_TYPE,SCPG_REF,SCPG_CSA,SCPG_RATE,SCPG_FILT,SCPG_FRIC,SCPG_WAT,SCPG_WATA,SCPG_REM,SCPG_ENV,SCPG_CONT,SCPG_METH,SCPG_CRED,SCPG_CAR,SCPG_SLAR,FILE_FSET_y,SCPG_DATE,SCPG_EXC,SCPG_FHL,SCPG_ORNT,SCPG_PED,SCPG_TERM,SCPG_ZLOC,SCPG_ZBC,SCPG_ZAC,SCPG_ZBF,SCPG_ZAF,SCPG_ZBU1,SCPG_ZAU1,SCPG_ZBU2,SCPG_ZAU2,SCPG_ZBU3,SCPG_ZAU3,SCPG_ZBI1,SCPG_ZAI1,SCPG_ZBI2,SCPG_ZAI2,SCPG_CRDT,SCPG_MILE,TEST_STAT,SCPG_CPC,SCPG_CFOS,SCPG_REMS,SCPG_REMP,SCPG_APCL,UNIQUE_GEOL,DEPTH_TOP,DEPTH_BASE,GEOL_UNIT,SOIL_CLASS,UNIT_WEIGHT,K0,Phi,Nkt_UB,Nkt_LB,Kg,inc_sigv0,base_sigv0,Elev,Rf,qt_uncorr,sig_v0,u0,eff_sig_v0,CPT_name_shift,Push_no_shift,u0b,u2_corr,qt_corr,eff_sig_y_UB,eff_sig_y_LB,OCR_UB,OCR_LB,Fr,Bq_uncorr,Bq_corr,n_IC,Qtn,Ic,eff_p,qc/eff_sig_v0^0.5,n_G0,G0_ICP,G0_RS,G0_Baldi,Dr_Baldi,Dr_Jam_dry,Dr_Jam_sat,peak_phi_UB,peak_phi_LB,Su_UB,Su_LB,G0_A,G0_B,G0_C,G0_D,G0_E,Check_push_no
478,DATA,BH04-HSINCHU,4.0,15.5,1.068,0.0154,,0.7005,,,,,1.2738,-1.0044,,,,,,,,,1.44,1.3197,,0.4799,1.83,279.0,126.95,1.0407,1.16,0.6877,0.6608,0.1521,8.1978,1.4763,,,0.521,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.5,1.4419475655430711,1.18008,310.0,155.0,155.0,BH04-HSINCHU,4.0,142.20000000000002,0.8427,1.3222800000000001,334.0524000000001,48.29821316827227,2.155176774193549,0.3116013752791759,1.5213182123523132,0.6269538433247518,0.6793574900225233,1.0,6.530838709677421,3.0025673917118185,103.33333333333333,85.78382432678687,8.578382432678687,,,58.14711463547119,-29.725364620374755,-28.81164536261349,-29.705088777589726,35.62197083037002,23.838448953147534,67.48533333333334,50.61400000000001,60.99180272790762,81.32240363721016,101.6530045465127,121.98360545581524,142.31420636511777,0.0
479,DATA,BH04-HSINCHU,4.0,15.52,1.079,0.0151,,0.6935,,,,,1.2738,-1.0395,,,,,,,,,1.4,1.3291,,0.4962,1.83,279.36,127.11,1.0497,1.14,0.6806,0.6484,0.1523,8.2583,1.4374,,,0.512,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.52,1.3994439295644117,1.18996,310.4,155.2,155.2,BH04-HSINCHU,4.0,142.20000000000002,0.8357,1.33216,337.18080000000003,48.623453002056195,2.172556701030928,0.31329544460087755,1.4778421547134357,0.6120105507299105,0.6660076730347635,1.0,6.583505154639176,2.993617451375373,103.46666666666665,86.61150521178782,8.661150521178781,,,58.34284851394871,-29.359934513801374,-28.485504147875197,-29.375179733989906,35.65120523889589,23.889609168067807,68.11733333333333,51.08800000000001,61.03113959283409,81.37485279044544,101.71856598805681,122.06227918566817,142.4059923832795,0.0
480,DATA,BH04-HSINCHU,4.0,15.54,1.057,0.0153,,0.6819,,,,,1.2738,-1.0044,,,,,,,,,1.44,1.3059,,0.4847,1.83,279.72,127.27,1.0262,1.17,0.6688,0.6517,0.1524,8.0629,1.4863,,,0.512,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.54,1.447492904446547,1.166104,310.8,155.39999999999998,155.40000000000003,BH04-HSINCHU,4.0,142.20000000000002,0.8240999999999999,1.3083040000000001,329.17632000000003,47.78957148992459,2.1182517374517373,0.3075262000638647,1.533828435775696,0.6155706041360732,0.6703732516360836,1.0,6.418944658944658,3.0108650389961626,103.60000000000002,84.79094588754451,8.479094588754451,,,58.07157044366599,-30.176343938680038,-29.201462974656767,-30.099107612137182,35.5858924849056,23.775311848584796,66.50026666666668,49.87520000000001,61.07045111999747,81.42726815999663,101.78408519999579,122.14090223999494,142.4977192799941,0.0
481,DATA,BH04-HSINCHU,4.0,15.56,1.043,0.015,,0.7199,,,,,1.3238,-1.0395,,,,,,,,,1.44,1.2976,,0.4384,1.83,280.08,127.44,1.0175,1.16,0.7066,0.6944,0.1526,7.9847,1.4774,,,0.545,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.56,1.4381591562799618,1.1581839999999999,311.20000000000005,155.6,155.60000000000005,BH04-HSINCHU,4.0,142.20000000000002,0.8621,1.300384,326.43072,47.50224017479846,2.0978838046272488,0.30528431988945015,1.516401397515528,0.6662463517610723,0.7142250582298136,1.0,6.3572236503856026,3.0122653657060834,103.73333333333336,83.61409857625561,8.361409857625562,,,57.91080828956017,-30.714310469920434,-29.671907934873236,-30.574392576513624,35.54285516240637,23.699996534211138,65.9456,49.459199999999996,61.109737358296684,81.47964981106225,101.8495622638278,122.21947471659337,142.58938716935893,0.0
482,DATA,BH04-HSINCHU,4.0,15.58,1.039,0.0147,,0.7394,,,,,1.2905,-1.0395,,,,,,,,,1.42,1.2965,,0.4178,1.83,280.44,127.6,1.016,1.13,0.7258,0.7144,0.1528,7.9626,1.4472,,,0.56,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.58,1.4148219441770935,1.1573039999999999,311.6,155.8,155.8,BH04-HSINCHU,4.0,142.20000000000002,0.8815999999999999,1.299504,326.00831999999997,47.45797540733784,2.0924795892169445,0.30460831455287446,1.4879988338947916,0.690075960383302,0.7346867711842446,1.0,6.340847240051347,3.0094484636592513,103.86666666666667,83.23995195850317,8.323995195850316,,,57.89312509273168,-30.88859977384156,-29.821683065955295,-30.725620371334056,35.528912018092676,23.67559603166218,65.86026666666666,49.395199999999996,61.148998356473506,81.53199780863135,101.91499726078918,122.29799671294701,142.68099616510486,0.0
483,DATA,BH04-HSINCHU,4.0,15.6,1.042,0.0148,,0.747,,,,,1.3071,-1.0746,,,,,,,,,1.42,1.3008,,0.4146,1.83,280.8,127.76,1.02,1.14,0.7332,0.7188,0.153,7.9837,1.4554,,,0.564,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.6,1.420345489443378,1.16152,312.0,156.0,156.0,BH04-HSINCHU,4.0,142.20000000000002,0.8892,1.3037200000000002,327.2676000000001,47.58989241459483,2.097869230769231,0.3050634129140694,1.4923567135885125,0.6956869761747809,0.7393215827047955,1.0,6.357179487179488,3.0090462468547265,104.0,83.42676813245039,8.34267681324504,,,57.97668992388411,-30.805164884301483,-29.744213158517596,-30.64734922711711,35.53558680925588,23.687276916197792,66.11466666666668,49.58600000000001,61.188234163113414,81.58431221748455,101.9803902718557,122.37646832622683,142.77254638059796,0.0
484,DATA,BH04-HSINCHU,4.0,15.62,1.072,0.0144,,0.7491,,,,,1.3238,-1.0921,,,,,,,,,1.35,1.331,,0.4427,1.83,281.16,127.93,1.0499,1.08,0.7351,0.7002,0.1532,8.2066,1.3753,,,0.552,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.62,1.3432835820895521,1.191856,312.4,156.2,156.2,BH04-HSINCHU,4.0,142.20000000000002,0.8913,1.3340560000000001,337.14648000000005,48.61988956637077,2.158428169014085,0.3112668986323353,1.4094763795250065,0.6741667576319907,0.7195181156866891,1.0,6.540691421254802,2.9866424322930674,104.13333333333333,85.77372489406244,8.577372489406242,,,58.44655618586878,-29.744649837113425,-28.80520121778609,-29.69836611898994,35.620428013030924,23.83574902280412,68.1104,51.082800000000006,61.22744482664616,81.63659310219488,102.0457413777436,122.45488965329233,142.86403792884104,0.0
485,DATA,BH04-HSINCHU,4.0,15.64,1.224,0.0145,,0.7428,,,,,1.3238,-1.1798,,,,,,,,,1.18,1.4824,,0.6003,1.83,281.52,128.09,1.2009,0.98,0.7286,0.6068,0.1534,9.3749,1.2075,,,0.492,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.64,1.1846405228758172,1.342848,312.8,156.4,156.4,BH04-HSINCHU,4.0,142.20000000000002,0.885,1.4850480000000001,386.8418400000001,53.67952098181547,2.473413299232737,0.343219443617746,1.2369396236973744,0.5692938581502999,0.6215408343626946,1.0,7.495191815856779,2.9081628489243783,104.26666666666667,97.8730322141018,9.78730322141018,,,60.53848374436844,-24.691226597518394,-24.34542048410579,-25.174832527954443,36.02470187219853,24.543228276347424,78.14986666666668,58.612400000000015,61.26663039534654,81.68884052712872,102.1110506589109,122.53326079069308,142.95547092247526,0.0
486,DATA,BH04-HSINCHU,4.0,15.66,1.389,0.0145,,0.7003,,,,,1.3571,-1.0921,,,,,,,,,1.04,1.6399,,0.8003,1.83,281.88,128.26,1.358,0.88,0.686,0.5051,0.1536,10.5884,1.0677,,,0.418,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.66,1.0439164866810657,1.501048,313.20000000000005,156.6,156.60000000000005,BH04-HSINCHU,4.0,142.20000000000002,0.8425,1.643248,438.91584,58.78940405234588,2.8027831417624514,0.37541126470208086,1.0901862188432296,0.4577184959691813,0.5156956741410837,1.0,8.493282247765004,2.83506701967413,104.40000000000003,110.99575429386641,11.09957542938664,,,62.6052363530643,-19.872950575026,-20.092987370013034,-20.836177714097225,36.41016395399792,25.21778691949636,88.66986666666666,66.5024,61.30579091733506,81.74105455644674,102.17631819555842,122.61158183467012,143.04684547378181,0.0
487,DATA,BH04-HSINCHU,4.0,15.68,1.327,0.0145,,0.5248,,,,,1.3071,-1.1272,,,,,,,,,1.1,1.5498,,0.8857,1.83,282.24,128.42,1.2676,0.94,0.5102,0.4025,0.1538,9.8705,1.146,,,0.329,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.68,1.0926902788244162,1.410968,313.6,156.8,156.8,BH04-HSINCHU,4.0,142.20000000000002,0.667,1.553168,409.0574400000001,55.88165346303553,2.6087846938775514,0.3563880960652776,1.1697623688252679,0.3353478504931801,0.41159500729286336,1.0,7.9054081632653075,2.8765898149115894,104.53333333333335,105.97365021936504,10.597365021936502,,,61.90900696249991,-21.649398345904107,-21.65550147905203,-22.43322317715566,36.26804813232767,24.969084231573426,82.63786666666668,61.97840000000001,61.34492644057861,81.79323525410481,102.24154406763103,122.68985288115722,143.13816169468342,0.0
488,DATA,BH04-HSINCHU,4.0,15.7,1.29,0.0185,,0.4557,,,,,1.3071,-1.1272,,,,,,,,,1.43,1.5025,,0.9075,1.83,282.6,128.58,1.2199,1.23,0.441,0.3615,0.154,9.4873,1.5169,,,0.293,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.7,1.4341085271317828,1.3629120000000001,314.0,157.0,157.0,BH04-HSINCHU,4.0,142.20000000000002,0.5979,1.5051120000000002,393.0669600000001,54.30007924150649,2.5036112101910835,0.34586037733443625,1.5531704827085946,0.2847712677517275,0.3701583058520104,1.0,7.586700636942677,2.9494686237545364,104.66666666666667,102.95320809632325,10.295320809632326,,,61.49781184258452,-22.75972863571599,-22.63066694510643,-23.42822835607414,36.17922170914272,24.813637990999762,79.40746666666669,59.55560000000001,61.38403701289123,81.84538268385496,102.30672835481872,122.76807402578245,143.2294196967462,0.0
489,DATA,BH04-HSINCHU,4.0,15.72,1.219,0.0206,,0.5447,,,,,1.3238,-1.1974,,,,,,,,,1.69,1.4459,,0.7619,1.83,282.96,128.75,1.163,1.43,0.5298,0.4556,0.1542,9.033,1.7722,,,0.366,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.72,1.689909762100082,1.306152,314.40000000000003,157.20000000000002,157.20000000000002,BH04-HSINCHU,4.0,142.20000000000002,0.6869,1.448352,374.20416,52.41103724312135,2.3804335877862592,0.3334035448035709,1.8166553787109154,0.39072268067016747,0.467127356360763,1.0,7.213435114503816,3.0016743343259042,104.80000000000001,97.22488424805834,9.722488424805835,,,60.6409312988022,-24.955573805454883,-24.562997425240656,-25.39603562492019,36.00355409556361,24.506219667236316,75.5968,56.6976,61.42312268193469,81.89749690924626,102.37187113655781,122.84624536386939,143.32061959118096,0.0
490,DATA,BH04-HSINCHU,4.0,15.74,1.237,0.0148,,0.5569,,,,,1.3405,-1.25,,,,,,,,,1.19,1.4655,,0.7692,1.83,283.32,128.91,1.1821,1.01,0.5418,0.4583,0.1544,9.1702,1.2492,,,0.37,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.74,1.1964430072756669,1.3261040000000002,314.8,157.4,157.4,BH04-HSINCHU,4.0,142.20000000000002,0.6990999999999999,1.4683040000000003,380.65632000000016,53.0601345403159,2.4184010165184255,0.33710377725740726,1.2830471329098119,0.3950345296765363,0.4696125891197602,1.0,7.328487928843711,2.924068831153414,104.93333333333334,98.59782518330081,9.85978251833008,,,60.91429208837265,-24.42074843696032,-24.087545629408027,-24.912295405241426,36.04634012504317,24.581095218825556,76.9002666666667,57.67520000000002,61.462183495219236,81.94957799362565,102.43697249203206,122.92436699043847,143.4117614888449,0.0
491,DATA,BH04-HSINCHU,4.0,15.76,1.187,0.0141,,0.573,,,,,1.3405,-1.25,,,,,,,,,1.18,1.418,,0.7057,1.83,283.68,129.07,1.1343,0.99,0.5577,0.4917,0.1546,8.7881,1.2399,,,0.393,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.76,1.1878685762426284,1.27868,315.2,157.6,157.6,BH04-HSINCHU,4.0,142.20000000000002,0.7152,1.4208800000000001,364.87440000000004,51.466874874259645,2.3151928934010155,0.32656646493819574,1.2752333405686997,0.43114543114543114,0.5043050430504304,1.0,7.015736040609138,2.939758422186792,105.06666666666666,94.55241207627454,9.455241207627452,,,60.30565911045821,-26.028349608419383,-25.501197820132308,-26.34956440381058,35.91773203132645,24.356031054821287,73.712,55.284000000000006,61.50121950010423,82.00162600013897,102.50203250017371,123.00243900020845,143.50284550024318,0.0
492,DATA,BH04-HSINCHU,4.0,15.78,1.172,0.0142,,0.5873,,,,,1.3571,-1.2325,,,,,,,,,1.21,1.4049,,0.6783,1.83,284.04,129.24,1.1209,1.01,0.5718,0.5102,0.1548,8.6728,1.2669,,,0.407,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.78,1.2116040955631402,1.265968,315.6,157.79999999999998,157.80000000000004,BH04-HSINCHU,4.0,142.20000000000002,0.7295,1.408168,360.5474400000001,51.026701389572494,2.2848380228136884,0.3233631266766317,1.299690270994574,0.4519301996700227,0.5232626253011254,1.0,6.923751584283904,2.948598436243127,105.20000000000003,93.29838201268575,9.329838201268574,,,60.147763697103365,-26.54233242512848,-25.950549533888655,-26.805826691015096,35.87661340598972,24.284073460482013,72.83786666666668,54.62840000000001,61.540230743798816,82.05364099173175,102.56705123966469,123.08046148759763,143.59387173553057,0.0
493,DATA,BH04-HSINCHU,4.0,15.8,1.248,0.0144,,0.6443,,,,,1.3238,-1.2672,,,,,,,,,1.15,1.4906,,0.7069,1.83,284.4,129.4,1.2062,0.97,0.6286,0.5212,0.155,9.3211,1.1939,,,0.422,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.8,1.1538461538461537,1.351088,316.0,158.0,158.0,BH04-HSINCHU,4.0,142.20000000000002,0.7865,1.4932880000000002,388.5050400000001,53.84559096945411,2.4588926582278487,0.340794879553507,1.2231501552721167,0.4698151268297961,0.5338540781864759,1.0,7.451189873417722,2.908252918339451,105.33333333333333,99.28554906513111,9.92855490651311,,,61.18023566685345,-24.161721878995955,-23.847578876137764,-24.667957909639384,36.067062249680326,24.617358936940565,78.48586666666668,58.86440000000001,61.57921727336261,82.10562303115015,102.63202878893767,123.15843454672522,143.68484030451276,0.0
494,DATA,BH04-HSINCHU,4.0,15.82,1.291,0.0145,,0.6051,,,,,1.3405,-1.25,,,,,,,,,1.13,1.5275,,0.7831,1.83,284.76,129.57,1.2428,0.95,0.5892,0.4741,0.1552,9.5917,1.1695,,,0.386,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.82,1.123160340821069,1.387816,316.40000000000003,158.2,158.20000000000005,BH04-HSINCHU,4.0,142.20000000000002,0.7473,1.530016,400.49328,55.0367933871692,2.531563084702907,0.34789376350928686,1.1947766014950363,0.4171115607756465,0.4854088937522249,1.0,7.6714032869785065,2.892373598041458,105.4666666666667,102.64150295543558,10.264150295543558,,,61.763635051510064,-22.89049277368382,-22.722817671535086,-23.52202820544263,36.16876057810529,24.795331011684265,80.90773333333333,60.6808,61.61817913570638,82.15757218094184,102.6969652261773,123.23635827141275,143.7757513166482,0.0
495,DATA,BH04-HSINCHU,4.0,15.84,1.314,0.0161,,0.5988,,,,,1.2738,-1.2325,,,,,,,,,1.23,1.5495,,0.8114,1.83,285.12,129.73,1.2644,1.04,0.5827,0.4608,0.1554,9.7465,1.2749,,,0.376,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.84,1.2252663622526634,1.4098080000000002,316.8,158.4,158.4,BH04-HSINCHU,4.0,142.20000000000002,0.741,1.5520080000000003,407.61864000000014,55.740063650882774,2.573350000000001,0.35189434123032054,1.3034242006204622,0.4029247727372534,0.47166145296986406,1.0,7.798030303030305,2.9032078466772875,105.60000000000001,104.40415352239235,10.440415352239235,,,62.090208338607574,-22.24053396248884,-22.145870606116215,-22.933536919620366,36.22075728300089,24.886325245251562,82.34720000000002,61.76040000000002,61.657116377592615,82.20948850345683,102.76186062932103,123.31423275518523,143.86660488104945,0.0
496,DATA,BH04-HSINCHU,4.0,15.86,1.319,0.0156,,0.6187,,,,,1.2905,-1.25,,,,,,,,,1.18,1.5572,,0.7992,1.83,285.48,129.89,1.2717,1.0,0.6024,0.4737,0.1556,9.7904,1.2285,,,0.387,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.86,1.1827141774071266,1.417992,317.2,158.6,158.6,BH04-HSINCHU,4.0,142.20000000000002,0.7609,1.560192,410.18736,55.99274919147676,2.5863011349306433,0.35304381583528854,1.2550362351487379,0.41797178758566567,0.4845566182244134,1.0,7.837276166456494,2.893748350613985,105.73333333333333,104.73532967060633,10.473532967060633,,,62.193914470166334,-22.121608779671732,-22.03717087789444,-22.82259023560127,36.23027129762626,24.902974770845958,82.86613333333334,62.1496,61.696029045636315,82.26137206084842,102.82671507606051,123.39205809127263,143.95740110648472,0.0
497,DATA,BH04-HSINCHU,4.0,15.88,1.333,0.0193,,0.6349,,,,,1.3071,-1.3017,,,,,,,,,1.45,1.5736,,0.7994,1.83,285.84,130.06,1.2878,1.22,0.6184,0.4802,0.1558,9.9018,1.4963,,,0.393,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T03:35,,,,14.2,STROKE,BB,0.708,-0.005,0.0,0.0,,,0.879,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_5,7.9,16.7,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,175.99999999999997,334.0,-15.88,1.447861965491373,1.434584,317.6,158.8,158.8,BH04-HSINCHU,4.0,142.20000000000002,0.7771,1.5767840000000002,415.5307200000001,56.516962531949524,2.6166921914357686,0.35590026783343526,1.532738662498888,0.42623708128316967,0.49103228757671624,1.0,7.929370277078085,2.9298727419523187,105.86666666666667,105.78032581711408,10.578032581711406,,,62.4073345784373,-21.743638064168444,-21.70006083601127,-22.478463558997618,36.26050895486652,24.95589067101642,83.94560000000001,62.95920000000001,61.734917186305516,82.31322291507402,102.89152864384252,123.46983437261103,144.04814010137954,0.0
